exp_id,alg,episodes,gamma,reward_signal,epsilon,epsilon_decay,lr,lr_decay,reward_train,reward_test,time,optimality
q_learning,0.0,500,0.99,default,0.1,none,0.1,none,-160.33,-80.7,0.2918,13
q_learning,1.0,500,0.99,default,0.1,none,0.1,hyperbolic,-174.108,-100.0,0.3077,22
q_learning,2.0,500,0.99,default,0.1,none,0.1,exponential,-305.672,-184.15,0.3208,28
q_learning,3.0,500,0.99,default,0.1,none,0.01,none,-172.712,-100.0,0.3154,23
q_learning,4.0,500,0.99,default,0.1,none,0.01,hyperbolic,-182.222,-99.0,0.3297,21
q_learning,5.0,500,0.99,default,0.1,none,0.01,exponential,-305.61,-211.7,0.3153,23
q_learning,6.0,500,0.99,default,0.1,none,0.001,none,-174.362,-97.4,0.3116,21
q_learning,7.0,500,0.99,default,0.1,none,0.001,hyperbolic,-201.93,-91.65,0.3166,20
q_learning,8.0,500,0.99,default,0.1,none,0.001,exponential,-331.234,-203.95,0.318,28
q_learning,9.0,500,0.99,custom,0.1,none,0.1,none,-158.032,-95.35,0.2944,12
q_learning,10.0,500,0.99,custom,0.1,none,0.1,hyperbolic,-176.832,-94.95,0.3088,18
q_learning,11.0,500,0.99,custom,0.1,none,0.1,exponential,-286.372,-149.5,0.3181,24
q_learning,12.0,500,0.99,custom,0.1,none,0.01,none,-173.814,-98.85,0.3083,18
q_learning,13.0,500,0.99,custom,0.1,none,0.01,hyperbolic,-189.556,-97.75,0.3192,21
q_learning,14.0,500,0.99,custom,0.1,none,0.01,exponential,-283.532,-169.3,0.3216,25
q_learning,15.0,500,0.99,custom,0.1,none,0.001,none,-184.342,-100.0,0.312,25
q_learning,16.0,500,0.99,custom,0.1,none,0.001,hyperbolic,-190.578,-96.85,0.3199,25
q_learning,17.0,500,0.99,custom,0.1,none,0.001,exponential,-293.696,-174.25,0.3442,27
q_learning,18.0,500,0.99,final_100,0.1,none,0.1,none,-117.664,4.7,0.2779,9
q_learning,19.0,500,0.99,final_100,0.1,none,0.1,hyperbolic,-161.576,-79.5,0.3148,17
q_learning,20.0,500,0.99,final_100,0.1,none,0.1,exponential,-249.514,-100.0,0.3315,27
q_learning,21.0,500,0.99,final_100,0.1,none,0.01,none,-167.934,-100.0,0.3083,20
q_learning,22.0,500,0.99,final_100,0.1,none,0.01,hyperbolic,-187.436,-100.0,0.3363,24
q_learning,23.0,500,0.99,final_100,0.1,none,0.01,exponential,-298.746,-218.8,0.3412,28
q_learning,24.0,500,0.99,final_100,0.1,none,0.001,none,-169.506,-93.45,0.3253,22
q_learning,25.0,500,0.99,final_100,0.1,none,0.001,hyperbolic,-189.484,-84.95,0.333,23
q_learning,26.0,500,0.99,final_100,0.1,none,0.001,exponential,-332.986,-258.4,0.3288,21
q_learning,27.0,500,0.99,default,0.1,hyperbolic,0.1,none,-114.512,-112.0,0.2722,17
q_learning,28.0,500,0.99,default,0.1,hyperbolic,0.1,hyperbolic,-143.24,-146.35,0.29,18
q_learning,29.0,500,0.99,default,0.1,hyperbolic,0.1,exponential,-250.148,-264.6,0.2878,24
q_learning,30.0,500,0.99,default,0.1,hyperbolic,0.01,none,-138.096,-95.85,0.2945,23
q_learning,31.0,500,0.99,default,0.1,hyperbolic,0.01,hyperbolic,-147.976,-100.0,0.2853,23
q_learning,32.0,500,0.99,default,0.1,hyperbolic,0.01,exponential,-244.892,-139.6,0.3251,25
q_learning,33.0,500,0.99,default,0.1,hyperbolic,0.001,none,-159.768,-100.0,0.2919,21
q_learning,34.0,500,0.99,default,0.1,hyperbolic,0.001,hyperbolic,-161.38,-98.7,0.3087,25
q_learning,35.0,500,0.99,default,0.1,hyperbolic,0.001,exponential,-221.826,-154.45,0.2982,23
q_learning,36.0,500,0.99,custom,0.1,hyperbolic,0.1,none,-117.144,-84.75,0.2878,10
q_learning,37.0,500,0.99,custom,0.1,hyperbolic,0.1,hyperbolic,-140.202,-100.0,0.2885,20
q_learning,38.0,500,0.99,custom,0.1,hyperbolic,0.1,exponential,-266.054,-144.55,0.2981,27
q_learning,39.0,500,0.99,custom,0.1,hyperbolic,0.01,none,-135.302,-100.0,0.2933,19
q_learning,40.0,500,0.99,custom,0.1,hyperbolic,0.01,hyperbolic,-150.29,-114.85,0.3083,25
q_learning,41.0,500,0.99,custom,0.1,hyperbolic,0.01,exponential,-278.752,-139.6,0.3117,32
q_learning,42.0,500,0.99,custom,0.1,hyperbolic,0.001,none,-160.556,-100.0,0.298,23
